Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVIERE,"2,223,800",818.06,"2,718",21 Mar 2022,3 JIAK KIM STREET #15-12,New Sale,Strata,76,"29,261",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
HYLL ON HOLLAND,"1,550,000",570.49,"2,717",21 Mar 2022,89 HOLLAND ROAD #09-08,New Sale,Strata,53,"29,245",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"2,335,500",936.47,"2,494",21 Mar 2022,91 HOLLAND ROAD #04-10,New Sale,Strata,87,"26,845",-,Condominium,1,Freehold,Uncompleted,Private,278536,10,27,Central Region,Bukit Timah
VERDALE,"1,387,900",731.95,"1,896",21 Mar 2022,16 DE SOUZA AVENUE #01-54,New Sale,Strata,68,"20,410",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599464,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,295,000",527.44,"2,455",21 Mar 2022,11 SILAT AVENUE #40-29,New Sale,Strata,49,"26,429",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
FORETT AT BUKIT TIMAH,"2,583,000","1,313.21","1,967",21 Mar 2022,34A TOH TUCK ROAD #09-39,New Sale,Strata,122,"21,172",-,Apartment,1,Freehold,Uncompleted,Private,596112,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,688,888",764.24,"2,210",21 Mar 2022,173 CHIN SWEE ROAD #12-01,New Sale,Strata,71,"23,787",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
THE AVENIR,"2,732,000",828.83,"3,296",21 Mar 2022,8 RIVER VALLEY CLOSE #26-01,New Sale,Strata,77,"35,481",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
PROVENCE RESIDENCE,"1,070,000",882.65,"1,212",21 Mar 2022,37 CANBERRA CRESCENT #03-29,New Sale,Strata,82,"13,049",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PARC GREENWICH,"1,616,000","1,205.57","1,340",21 Mar 2022,39 FERNVALE LANE #03-17,New Sale,Strata,112,"14,429",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797354,28,79,North East Region,Sengkang
1 CANBERRA,"2,050,000","2,228.15",920,21 Mar 2022,13 CANBERRA DRIVE #13-27,Resale,Strata,207,"9,903",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768072,27,76,North Region,Yishun
WINDERMERE,"1,300,000","1,453.14",895,21 Mar 2022,28 CHOA CHU KANG STREET 64 #20-01,Resale,Strata,135,"9,630",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689097,23,68,West Region,Choa Chu Kang
THE AMORE,"1,328,000","1,227.1","1,082",21 Mar 2022,57 EDGEDALE PLAINS #01-17,Resale,Strata,114,"11,649",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828681,19,82,North East Region,Punggol
SUMMERHILL,"2,448,000","1,603.84","1,526",21 Mar 2022,52 HUME AVENUE #06-11,Resale,Strata,149,"16,430",-,Condominium,1,Freehold,2002,Private,596230,21,59,West Region,Bukit Batok
PARC OLYMPIA,"830,000",775.01,"1,071",21 Mar 2022,60 FLORA DRIVE #04-34,Resale,Strata,72,"11,528",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506858,17,50,East Region,Pasir Ris
THE TRUMPS,"1,320,000",979.52,"1,348",21 Mar 2022,1 JALAN KEMBANGAN #04-02,Resale,Strata,91,"14,505",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,419154,14,41,East Region,Bedok
HIGHLINE RESIDENCES,"1,100,000",505.91,"2,174",21 Mar 2022,9 KIM TIAN ROAD #06-15,Resale,Strata,47,"23,404",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168593,03,16,Central Region,Bukit Merah
CHANGI RISE CONDOMINIUM,"1,220,000","1,259.39",969,21 Mar 2022,10 SIMEI RISE #03-29,Resale,Strata,117,"10,427",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528804,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,500,000",764.24,"1,963",21 Mar 2022,25 STIRLING ROAD #08-26,Sub Sale,Strata,71,"21,127",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
CLEMENTI PARK,"2,910,000","1,959.05","1,485",21 Mar 2022,137 SUNSET WAY #06-08,Resale,Strata,182,"15,989",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
ECO,"765,000",548.96,"1,394",21 Mar 2022,283 BEDOK SOUTH AVENUE 3 #14-49,Resale,Strata,51,"15,000",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465460,16,46,East Region,Bedok
RIVERTREES RESIDENCES,"1,450,000","1,119.46","1,295",21 Mar 2022,27 FERNVALE CLOSE #17-15,Resale,Strata,104,"13,942",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797463,28,79,North East Region,Sengkang
THE ESTUARY,"1,368,888","1,302.44","1,051",21 Mar 2022,95 YISHUN AVENUE 1 #04-26,Resale,Strata,121,"11,313",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769137,27,76,North Region,Yishun
DAIRY FARM RESIDENCES,"1,274,700",721.19,"1,768",21 Mar 2022,8 DAIRY FARM LANE #01-14,New Sale,Strata,67,"19,025",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
THE SKYWOODS,"1,700,000","1,248.62","1,361",21 Mar 2022,5 DAIRY FARM HEIGHTS #04-11,Resale,Strata,116,"14,655",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677668,23,67,West Region,Bukit Panjang
THE ROCHESTER RESIDENCES,"1,160,000","1,022.58","1,134",21 Mar 2022,33 ROCHESTER DRIVE #27-12,Resale,Strata,95,"12,211",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
THE SPRINGSIDE,"3,450,000","1,847.1","1,868",21 Mar 2022,17 SPRINGSIDE DRIVE,Resale,Land,171.6,"20,105",-,Terrace House,1,Freehold,1998,Private,786964,26,78,North Region,Yishun
THE SHAUGHNESSY,"1,900,000","3,283.02",579,21 Mar 2022,204 MILTONIA CLOSE,Resale,Strata,305,"6,230",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768288,27,76,North Region,Yishun
PRIVE,"860,000",775.01,"1,110",21 Mar 2022,35 PUNGGOL FIELD #07-25,Resale,Strata,72,"11,944",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
KINGSFORD WATERBAY,"1,800,000","1,356.26","1,327",21 Mar 2022,78 UPPER SERANGOON VIEW #04-65,Resale,Strata,126,"14,286",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533879,19,53,North East Region,Hougang
EIGHT COURTYARDS,"1,308,000","1,140.98","1,146",21 Mar 2022,18 CANBERRA DRIVE #06-40,Resale,Strata,106,"12,340",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768098,27,76,North Region,Yishun
D'NEST,"640,000",484.38,"1,321",21 Mar 2022,127 PASIR RIS GROVE #08-04,Resale,Strata,45,"14,222",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518178,18,51,East Region,Pasir Ris
THE TRE VER,"1,272,000",699.66,"1,818",21 Mar 2022,64 POTONG PASIR AVENUE 1 #17-24,Sub Sale,Strata,65,"19,569",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE TROPICA,"1,650,000","1,517.72","1,087",21 Mar 2022,57 TAMPINES AVENUE 1 #14-02,Resale,Strata,141,"11,702",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529774,18,52,East Region,Tampines
GRANDEUR 8,"1,450,800","1,194.8","1,214",21 Mar 2022,14 ANG MO KIO CENTRAL 3 #03-23,Resale,Strata,111,"13,070",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567747,20,56,North East Region,Ang Mo Kio
MARGARET VILLE,"1,880,000",968.76,"1,941",21 Mar 2022,20 MARGARET DRIVE #17-07,Sub Sale,Strata,90,"20,889",-,Apartment,1,99 yrs from 13/03/2017,2021,HDB,149312,03,14,Central Region,Queenstown
PALMWOODS,"838,000",871.88,961,21 Mar 2022,450 UPPER CHANGI ROAD #02-14,Resale,Strata,81,"10,346",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,487040,16,48,East Region,Bedok
CARISSA PARK CONDOMINIUM,"980,000","1,033.34",948,21 Mar 2022,4 FLORA DRIVE #04-60,Resale,Strata,96,"10,208",-,Condominium,1,Freehold,2001,Private,507026,17,50,East Region,Pasir Ris
PALM ISLES,"1,138,000","1,184.04",961,21 Mar 2022,32 FLORA DRIVE #01-07,Resale,Strata,110,"10,345",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506892,17,50,East Region,Pasir Ris
CAPITOL PARK,"7,200,000","2,230.84","3,227",21 Mar 2022,115 UNIVERSITY ROAD,New Sale,Land,207.25,"34,741",-,Semi-Detached House,1,Freehold,Uncompleted,Private,297911,11,29,Central Region,Novena
N.A.,"9,300,000","3,303.47","2,815",21 Mar 2022,22 GREENVIEW CRESCENT,New Sale,Land,306.9,"30,303",-,Semi-Detached House,1,Freehold,2022,HDB,289331,11,28,Central Region,Bukit Timah
THE GAZANIA,"1,053,000",441.32,"2,386",21 Mar 2022,19 HOW SUN DRIVE #01-47,New Sale,Strata,41,"25,683",-,Condominium,1,Freehold,Uncompleted,Private,538555,19,53,North East Region,Serangoon
TOMLINSON HEIGHTS,"10,129,000","2,744.82","3,690",22 Mar 2022,31 TOMLINSON ROAD #27-01,Resale,Strata,255,"39,722",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
ARC AT TAMPINES,"1,570,000","1,420.85","1,105",22 Mar 2022,7 TAMPINES AVENUE 8 #09-11,Resale,Strata,132,"11,894",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529597,18,52,East Region,Tampines
ARC AT TAMPINES,"1,225,000","1,151.75","1,064",22 Mar 2022,9 TAMPINES AVENUE 8 #12-15,Resale,Strata,107,"11,449",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529598,18,52,East Region,Tampines
NOUVEL 18,"5,944,000","1,679.18","3,540",22 Mar 2022,18 ANDERSON ROAD #27-04,Resale,Strata,156,"38,103",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
THE SOLITAIRE,"3,480,000","1,625.36","2,141",22 Mar 2022,5A BALMORAL PARK #07-02,Resale,Strata,151,"23,046",-,Condominium,1,Freehold,2009,Private,259829,10,25,Central Region,Tanglin
ARCHIPELAGO,"1,030,000",839.59,"1,227",22 Mar 2022,513 BEDOK RESERVOIR ROAD #04-49,Resale,Strata,78,"13,205",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479273,16,47,East Region,Bedok
THE METZ,"1,680,000",581.26,"2,890",22 Mar 2022,83 DEVONSHIRE ROAD #17-02,Resale,Strata,54,"31,111",-,Condominium,1,Freehold,2007,Private,239864,09,23,Central Region,River Valley
THE MINTON,"1,223,000",979.52,"1,249",22 Mar 2022,2A HOUGANG STREET 11 #09-08,Resale,Strata,91,"13,440",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538752,19,53,North East Region,Hougang
HILLVIEW GREEN,"1,640,000","1,270.15","1,291",22 Mar 2022,65 HUME AVENUE #01-05,Resale,Strata,118,"13,898",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598743,21,59,West Region,Bukit Batok
CORONA VILLE,"2,420,000","1,528.49","1,583",22 Mar 2022,35 JALAN HAJI ALIAS #01-05,Resale,Strata,142,"17,042",-,Condominium,1,Freehold,1983,HDB,268535,10,26,Central Region,Bukit Timah
WESTMERE,"1,100,000","1,248.62",881,22 Mar 2022,71 JURONG EAST STREET 13 #16-09,Resale,Strata,116,"9,483",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,Private,609650,22,60,West Region,Jurong East
REFLECTIONS AT KEPPEL BAY,"1,562,800",818.06,"1,910",22 Mar 2022,27 KEPPEL BAY VIEW #11-83,Resale,Strata,76,"20,563",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098416,04,09,Central Region,Bukit Merah
ASTON MANSIONS,"1,158,000","1,140.98","1,015",22 Mar 2022,7 LORONG 42 GEYLANG #05-03,Resale,Strata,106,"10,925",-,Apartment,1,99 yrs from 13/02/1995,1998,HDB,398028,14,39,Central Region,Geylang
ASTON MANSIONS,"1,020,000","1,162.51",877,22 Mar 2022,7 LORONG 42 GEYLANG #08-05,Resale,Strata,108,"9,444",-,Apartment,1,99 yrs from 13/02/1995,1998,HDB,398028,14,39,Central Region,Geylang
SOUTHBANK,"1,665,000",904.18,"1,841",22 Mar 2022,881 NORTH BRIDGE ROAD #24-12,Resale,Strata,84,"19,821",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
THE BERTH BY THE COVE,"2,725,000","1,668.42","1,633",22 Mar 2022,220 OCEAN DRIVE #03-25,Resale,Strata,155,"17,581",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098620,04,09,Central Region,Southern Islands
THE PARC CONDOMINIUM,"2,085,000","1,302.44","1,601",22 Mar 2022,5 WEST COAST WALK #04-12,Resale,Strata,121,"17,231",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
JIA,"3,100,000","3,218.44",963,22 Mar 2022,65 WILKIE ROAD #01-01,Resale,Strata,299,"10,368",-,Apartment,1,Freehold,2011,Private,228068,09,22,Central Region,Rochor
THE WOODGROVE,"800,000",893.41,895,22 Mar 2022,3 WOODGROVE DRIVE #08-03,Resale,Strata,83,"9,639",-,Apartment,1,99 yrs from 26/06/1996,1998,HDB,738230,25,73,North Region,Woodlands
SERANGOON GARDEN ESTATE,"4,800,000","2,883.68","1,665",22 Mar 2022,44 WORTHING ROAD,Resale,Land,267.9,"17,917",-,Semi-Detached House,1,999 yrs from 01/01/1954,2016,Private,554976,19,55,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,"1,711,000",742.72,"2,304",22 Mar 2022,23 BIDADARI PARK DRIVE #05-33,New Sale,Strata,69,"24,797",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367796,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,730,100","1,151.75","1,502",22 Mar 2022,22 SERANGOON NORTH AVENUE 1 #07-31,New Sale,Strata,107,"16,169",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,747,443","2,335.79","1,176",22 Mar 2022,62A SERANGOON NORTH AVENUE 1,New Sale,Strata,217,"12,661",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,HDB,554334,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"2,976,000","1,829.88","1,626",22 Mar 2022,58K SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"17,506",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,Private,117310,05,11,Central Region,Queenstown
ONE PEARL BANK,"1,198,000",430.56,"2,782",22 Mar 2022,1 PEARL BANK #30-14,New Sale,Strata,40,"29,950",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,831,000",958,"1,911",22 Mar 2022,55 NORMANTON PARK #21-51,New Sale,Strata,89,"20,573",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
1953,"1,254,000",613.55,"2,044",22 Mar 2022,1 TESSENSOHN ROAD #04-13,New Sale,Strata,57,"22,000",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
SENGKANG GRAND RESIDENCES,"1,841,100","1,022.58","1,800",22 Mar 2022,72 COMPASSVALE BOW #05-06,New Sale,Strata,95,"19,380",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
PARC KOMO,"2,021,800","1,291.68","1,565",22 Mar 2022,969 UPPER CHANGI ROAD NORTH #02-42,New Sale,Strata,120,"16,848",-,Apartment,1,Freehold,Uncompleted,HDB,507667,17,50,East Region,Pasir Ris
LEEDON GREEN,"2,742,000",958,"2,862",22 Mar 2022,36 LEEDON HEIGHTS #07-45,New Sale,Strata,89,"30,809",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
PENROSE,"2,290,000","1,388.56","1,649",22 Mar 2022,20 SIMS DRIVE #02-03,New Sale,Strata,129,"17,752",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"1,964,000","1,184.04","1,659",22 Mar 2022,20 SIMS DRIVE #01-07,New Sale,Strata,110,"17,855",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
CLAVON,"2,293,000","1,280.92","1,790",22 Mar 2022,8 CLEMENTI AVENUE 1 #34-14,New Sale,Strata,119,"19,269",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
PROVENCE RESIDENCE,"1,563,000","1,248.62","1,252",22 Mar 2022,31 CANBERRA CRESCENT #04-18,New Sale,Strata,116,"13,474",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756929,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,060,000",882.65,"1,201",22 Mar 2022,35 CANBERRA CRESCENT #03-25,New Sale,Strata,82,"12,927",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,698,000","1,399.32","1,213",22 Mar 2022,37 CANBERRA CRESCENT #02-30,New Sale,Strata,130,"13,062",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,795,000","1,399.32","1,283",22 Mar 2022,37 CANBERRA CRESCENT #09-30,New Sale,Strata,130,"13,808",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
COSTA DEL SOL,"2,600,000","1,474.67","1,763",22 Mar 2022,76 BAYSHORE ROAD #28-20,Resale,Strata,137,"18,978",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469990,16,46,East Region,Bedok
SUMMERDALE,"1,488,800","2,023.63",736,22 Mar 2022,10 BOON LAY DRIVE #14-26,Resale,Strata,188,"7,919",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649929,22,64,West Region,Jurong West
SUITES@BRADDELL,"588,000",441.32,"1,332",22 Mar 2022,56 BRADDELL ROAD #01-06,Resale,Strata,41,"14,341",-,Apartment,1,Freehold,2015,Private,359965,13,35,North East Region,Serangoon
HILLVIEW REGENCY,"1,170,000","1,108.69","1,055",22 Mar 2022,28 BUKIT BATOK EAST AVENUE 2 #14-14,Resale,Strata,103,"11,359",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659921,23,65,West Region,Bukit Batok
N.A.,"4,220,000","2,820.17","1,496",22 Mar 2022,11A CHANCERY HILL WALK,Resale,Strata,262,"16,107",-,Terrace House,1,Freehold,2004,Private,309620,11,30,Central Region,Novena
N.A.,"18,400,000","8,943.81","2,057",22 Mar 2022,4 COVE WAY,Resale,Land,830.9,"22,145",-,Detached House,1,99 yrs from 24/07/2007,2011,Private,098077,04,09,Central Region,Southern Islands
HERITAGE VIEW,"1,678,000","1,194.8","1,404",22 Mar 2022,6 DOVER RISE #07-11,Resale,Strata,111,"15,117",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138678,05,13,Central Region,Queenstown
GRANGE INFINITE,"5,800,000","2,572.6","2,255",22 Mar 2022,27 GRANGE ROAD #19-03,Resale,Strata,239,"24,268",-,Condominium,1,Freehold,2011,Private,239700,09,23,Central Region,River Valley
EUHABITAT,"777,000",624.31,"1,245",22 Mar 2022,206 JALAN EUNOS #01-57,Resale,Strata,58,"13,397",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419547,14,41,East Region,Bedok
THE BOUTIQ,"1,750,000","1,173.28","1,492",22 Mar 2022,145 KILLINEY ROAD #10-11,Resale,Strata,109,"16,055",-,Apartment,1,Freehold,2014,Private,239565,09,23,Central Region,River Valley
CASPIAN,"1,938,000","1,603.84","1,208",22 Mar 2022,60 LAKESIDE DRIVE #07-41,Resale,Strata,149,"13,007",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648320,22,64,West Region,Jurong West
CASPIAN,"1,500,000","1,216.33","1,233",22 Mar 2022,60 LAKESIDE DRIVE #15-39,Resale,Strata,113,"13,274",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648320,22,64,West Region,Jurong West
D'LEEDON,"2,410,000","1,270.15","1,897",22 Mar 2022,11 LEEDON HEIGHTS #11-29,Resale,Strata,118,"20,424",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
PARRY GREEN,"2,188,888","1,616.75","1,354",22 Mar 2022,37 LIMBOK TERRACE,Resale,Land,150.2,"14,573",-,Terrace House,1,99 yrs from 28/02/1996,1998,Private,545192,19,54,North East Region,Hougang
THE LINCOLN MODERN,"2,350,000","1,377.79","1,706",22 Mar 2022,20 LINCOLN ROAD #12-04,Resale,Strata,128,"18,359",-,Apartment,1,Freehold,2003,Private,308353,11,30,Central Region,Novena
N.A.,"4,400,000","3,707.12","1,187",22 Mar 2022,22 LORONG J TELOK KURAU,Resale,Land,344.4,"12,776",-,Semi-Detached House,1,Freehold,1978,Private,425802,15,42,East Region,Bedok
THE MAKENA,"2,686,000","1,506.96","1,782",22 Mar 2022,121 MEYER ROAD #15-05,Resale,Strata,140,"19,186",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
RIPPLE BAY,"698,000",613.55,"1,138",22 Mar 2022,4 PASIR RIS LINK #02-15,Resale,Strata,57,"12,246",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518160,18,51,East Region,Pasir Ris
SENNETT RESIDENCE,"1,350,000",828.83,"1,629",22 Mar 2022,33 PHENG GECK AVENUE #13-10,Resale,Strata,77,"17,532",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348228,13,34,Central Region,Toa Payoh
RIVERPARC RESIDENCE,"810,000",828.83,977,22 Mar 2022,102 PUNGGOL DRIVE #04-25,Resale,Strata,77,"10,519",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828800,19,82,North East Region,Punggol
ONE ROBIN,"2,200,000","1,905.23","1,155",22 Mar 2022,1 ROBIN ROAD #09-01,Resale,Strata,177,"12,429",-,Apartment,1,Freehold,2009,Private,258176,10,25,Central Region,Tanglin
THE SCALA,"1,660,000","1,044.11","1,590",22 Mar 2022,130 SERANGOON AVENUE 3 #05-01,Resale,Strata,97,"17,113",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554479,19,55,North East Region,Serangoon
DOUBLE BAY RESIDENCES,"1,500,000","1,259.39","1,191",22 Mar 2022,19D SIMEI STREET 4 #08-36,Resale,Strata,117,"12,821",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528716,18,52,East Region,Tampines
SPOTTISWOODE PARK,"868,000",850.36,"1,021",22 Mar 2022,102 SPOTTISWOODE PARK ROAD #10-86,Resale,Strata,79,"10,987",-,Apartment,1,99 yrs from 10/04/1973,-,Private,080102,02,08,Central Region,Bukit Merah
RIVERSIDE MELODIES,"2,190,000","1,743.77","1,256",22 Mar 2022,26A ST. MICHAEL'S ROAD #15-01,Resale,Strata,162,"13,519",-,Apartment,1,Freehold,2014,Private,327995,12,32,Central Region,Kallang
KERRISDALE,"1,708,000","1,259.39","1,356",22 Mar 2022,30 STURDEE ROAD #23-06,Resale,Strata,117,"14,598",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
BELLEWOODS,"970,000",936.47,"1,036",22 Mar 2022,120 WOODLANDS AVENUE 5 #05-41,Resale,Strata,87,"11,149",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739020,25,73,North Region,Woodlands
THE ARC AT DRAYCOTT,"2,930,000","1,130.22","2,592",22 Mar 2022,5 DRAYCOTT DRIVE #10-02,Resale,Strata,105,"27,905",-,Apartment,1,Freehold,2008,Private,259420,10,25,Central Region,Newton
KINGSFORD WATERBAY,"863,888",678.13,"1,274",22 Mar 2022,68 UPPER SERANGOON VIEW #06-21,Resale,Strata,63,"13,713",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533884,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"1,150,000",699.66,"1,644",22 Mar 2022,8 WHAMPOA EAST #15-17,Resale,Strata,65,"17,692",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
QUEENS PEAK,"945,000",495.14,"1,909",22 Mar 2022,3 DUNDEE ROAD #17-15,Resale,Strata,46,"20,543",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,"900,000",871.88,"1,032",22 Mar 2022,89 FLORA DRIVE #08-66,Resale,Strata,81,"11,111",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506890,17,50,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,"1,350,000","1,539.25",877,22 Mar 2022,110 GERALD DRIVE #04-55,Resale,Strata,143,"9,441",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,799036,28,79,North East Region,Hougang
RIVERFRONT RESIDENCES,"925,000",613.55,"1,508",22 Mar 2022,53 HOUGANG AVENUE 7 #12-69,Sub Sale,Strata,57,"16,228",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533819,19,53,North East Region,Hougang
