Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE SANTORINI,"1,790,000","1,367.03","1,309",16 Sep 2022,29 TAMPINES STREET 86 #14-26,Resale,Strata,127,"14,094",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528571,18,52,East Region,Tampines
MIDTOWN RESIDENCES,"888,000",635.08,"1,398",16 Sep 2022,1189 UPPER SERANGOON ROAD #06-16,Resale,Strata,59,"15,051",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
PARK RESIDENCES KOVAN,"612,000",355.21,"1,723",16 Sep 2022,831 UPPER SERANGOON ROAD #03-02,Resale,Strata,33,"18,545",-,Apartment,1,Freehold,2014,Private,534679,19,53,North East Region,Hougang
WESTRIDGE,"4,390,000","2,426.21","1,809",16 Sep 2022,33 WESTRIDGE WALK,Resale,Land,225.4,"19,476",-,Terrace House,1,Freehold,1990,Private,117837,05,11,Central Region,Queenstown
SHELFORD SUITES,"2,600,000","1,442.38","1,803",16 Sep 2022,16 SHELFORD ROAD #01-01,Resale,Strata,134,"19,403",-,Condominium,1,Freehold,2011,HDB,288383,11,28,Central Region,Bukit Timah
EASTPOINT GREEN,"940,000",958,981,16 Sep 2022,1 SIMEI STREET 3 #10-06,Resale,Strata,89,"10,562",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529890,18,52,East Region,Tampines
PASIR PANJANG LODGE,"1,300,000","1,248.62","1,041",16 Sep 2022,390 PASIR PANJANG ROAD #02-02,Resale,Strata,116,"11,207",-,Apartment,1,Freehold,1995,Private,118722,05,11,Central Region,Queenstown
THE PALETTE,"1,262,000","1,054.87","1,196",16 Sep 2022,111 PASIR RIS GROVE #05-32,Resale,Strata,98,"12,878",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518170,18,51,East Region,Pasir Ris
WATERCOLOURS,"1,350,000","1,377.79",980,16 Sep 2022,25 PASIR RIS LINK #02-13,Resale,Strata,128,"10,547",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518150,18,51,East Region,Pasir Ris
SUITES @ NEWTON,"1,288,000",602.78,"2,137",16 Sep 2022,1 SURREY ROAD #07-02,Resale,Strata,56,"23,000",-,Apartment,1,Freehold,2016,HDB,307740,11,30,Central Region,Novena
THE TEMBUSU,"1,380,000",753.48,"1,832",16 Sep 2022,107D TAMPINES ROAD #03-15,Resale,Strata,70,"19,714",-,Condominium,1,Freehold,2016,Private,534006,19,53,North East Region,Hougang
THE ALPS RESIDENCES,"918,000",699.66,"1,312",16 Sep 2022,107 TAMPINES STREET 86 #09-23,Resale,Strata,65,"14,123",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528533,18,52,East Region,Tampines
RIVERSAILS,"1,440,000","1,108.69","1,299",16 Sep 2022,12 UPPER SERANGOON CRESCENT #12-33,Resale,Strata,103,"13,981",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534030,19,53,North East Region,Hougang
PARC RIVIERA,"1,030,000",645.84,"1,595",16 Sep 2022,101 WEST COAST VALE #33-02,Resale,Strata,60,"17,167",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
TWIN VEW,"1,290,000",742.72,"1,737",16 Sep 2022,93 WEST COAST VALE #24-08,Resale,Strata,69,"18,696",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126756,05,12,West Region,Clementi
THE FLORAVALE,"1,308,000","1,765.3",741,16 Sep 2022,222 WESTWOOD AVENUE #01-12,Resale,Strata,164,"7,976",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648355,22,64,West Region,Jurong West
SIGNATURE AT YISHUN,"1,100,000",947.23,"1,161",16 Sep 2022,39 YISHUN STREET 51 #11-40,Resale,Strata,88,"12,500",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767994,27,76,North Region,Yishun
THE PANORAMA,"785,000",430.56,"1,823",16 Sep 2022,18 ANG MO KIO AVENUE 2 #13-34,Resale,Strata,40,"19,625",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567700,20,56,North East Region,Ang Mo Kio
CLOVER BY THE PARK,"2,110,000","1,248.62","1,690",16 Sep 2022,2 BISHAN STREET 25 #17-04,Resale,Strata,116,"18,190",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
BRADDELL VIEW,"1,780,000","1,614.6","1,102",16 Sep 2022,10B BRADDELL HILL #19-05,Resale,Strata,150,"11,867",-,Apartment,1,103 yrs from 03/02/1975,1978,Private,579721,20,57,Central Region,Toa Payoh
BRADDELL VIEW,"1,688,000","1,614.6","1,045",16 Sep 2022,10D BRADDELL HILL #19-13,Resale,Strata,150,"11,253",-,Apartment,1,102 yrs from 01/02/1978,1978,Private,579723,20,57,Central Region,Toa Payoh
HELIOS RESIDENCES,"4,200,000","1,700.71","2,470",16 Sep 2022,17 CAIRNHILL CIRCLE #14-05,Resale,Strata,158,"26,582",-,Apartment,1,Freehold,2011,Private,229816,09,22,Central Region,Newton
WINDERMERE,"1,120,000","1,453.14",771,16 Sep 2022,32 CHOA CHU KANG STREET 64 #07-04,Resale,Strata,135,"8,296",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689099,23,68,West Region,Choa Chu Kang
VALVISTA,"2,850,000","1,735.16","1,643",16 Sep 2022,33 CHUAN VIEW,Resale,Land,161.2,"17,680",-,Terrace House,1,99 yrs from 07/02/2001,2004,Private,554763,19,55,North East Region,Serangoon
THE TERRACE,"1,220,000","1,001.05","1,219",16 Sep 2022,102 EDGEDALE PLAINS #15-47,Resale,Strata,93,"13,118",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828691,19,82,North East Region,Punggol
HILLVIEW APARTMENTS,"1,550,000","1,205.57","1,286",16 Sep 2022,71 HILLVIEW AVENUE #08-03,Resale,Strata,112,"13,839",-,Apartment,1,Freehold,1997,Private,669570,23,66,West Region,Bukit Batok
THE MINTON,"1,265,000",979.52,"1,291",16 Sep 2022,8A HOUGANG STREET 11 #10-25,Resale,Strata,91,"13,901",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534081,19,53,North East Region,Hougang
NEW COURT,"1,530,000","1,151.75","1,328",16 Sep 2022,35 JALAN DUSUN #07-02,Resale,Strata,107,"14,299",-,Apartment,1,Freehold,2000,Private,329387,12,32,Central Region,Novena
CENTRAL GREEN CONDOMINIUM,"2,200,000","1,528.49","1,439",16 Sep 2022,3 JALAN MEMBINA #05-03,Resale,Strata,142,"15,493",-,Condominium,1,99 yrs from 01/07/1992,1995,HDB,169480,03,16,Central Region,Bukit Merah
THE RIVERINE BY THE PARK,"2,500,000","1,302.44","1,919",16 Sep 2022,398 KALLANG ROAD #17-01,Resale,Strata,121,"20,661",-,Apartment,1,Freehold,2010,Private,339098,12,33,Central Region,Kallang
KOVAN REGENCY,"1,035,000",624.31,"1,658",16 Sep 2022,2 KOVAN RISE #08-05,Resale,Strata,58,"17,845",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544734,19,54,North East Region,Hougang
SOPHIA HILLS,"1,451,000",688.9,"2,106",16 Sep 2022,13 MOUNT SOPHIA #04-45,Resale,Strata,64,"22,672",-,Condominium,1,99 yrs from 10/12/2013,2018,HDB,228471,09,22,Central Region,Rochor
WATERFRONT KEY,"1,275,000",904.18,"1,410",16 Sep 2022,772 BEDOK RESERVOIR ROAD #10-18,Resale,Strata,84,"15,179",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
TREE HOUSE,"2,135,000","1,959.05","1,090",16 Sep 2022,62 CHESTNUT AVENUE #01-10,Resale,Strata,182,"11,731",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679518,23,67,West Region,Bukit Panjang
SKYSUITES@ANSON,"1,400,000",699.66,"2,001",16 Sep 2022,8 ENGGOR STREET #24-06,Resale,Strata,65,"21,538",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
CENTENNIA SUITES,"6,510,000","2,217.38","2,936",16 Sep 2022,100 KIM SENG ROAD #23-03,Resale,Strata,206,"31,602",-,Condominium,1,Freehold,2013,Private,239427,09,23,Central Region,Singapore River
SUNSHINE RESIDENCE,"1,400,000",958,"1,461",16 Sep 2022,61 LORONG K TELOK KURAU #04-03,Resale,Strata,89,"15,730",-,Apartment,1,Freehold,2006,HDB,425671,15,42,East Region,Bedok
BARTLEY RIDGE,"808,000",462.85,"1,746",16 Sep 2022,44 MOUNT VERNON ROAD #18-41,Resale,Strata,43,"18,791",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
L'VIV,"1,470,000",656.6,"2,239",16 Sep 2022,23 NEWTON ROAD #07-02,Resale,Strata,61,"24,098",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
SEA ESTA,"740,000",645.84,"1,146",16 Sep 2022,18 PASIR RIS LINK #02-06,Resale,Strata,60,"12,333",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518156,18,51,East Region,Pasir Ris
BELGRAVIA PARK,"3,870,000","2,369.16","1,633",16 Sep 2022,116 SELETAR TERRACE,Resale,Land,220.1,"17,583",-,Terrace House,1,Freehold,1995,Private,806977,28,80,North East Region,Serangoon
THE GARDEN RESIDENCES,"760,000",452.09,"1,681",16 Sep 2022,1 SERANGOON NORTH VIEW #03-16,Resale,Strata,42,"18,095",-,Apartment,1,99 yrs from 30/10/2017,2021,HDB,554343,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,600,000","1,011.82","1,581",16 Sep 2022,39 TAMPINES LANE #08-127,Sub Sale,Strata,94,"17,021",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
ALEXIS,"1,400,000","1,076.4","1,301",16 Sep 2022,356 ALEXANDRA ROAD #06-33,Resale,Strata,100,"14,000",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
CITY SQUARE RESIDENCES,"2,400,000","1,194.8","2,009",16 Sep 2022,8 KITCHENER LINK #27-16,Resale,Strata,111,"21,622",-,Condominium,1,Freehold,2009,Private,207226,08,20,Central Region,Kallang
LAKESIDE GROVE,"2,100,000","1,619.98","1,296",16 Sep 2022,52 CORPORATION RISE,Resale,Land,150.5,"13,953",-,Terrace House,1,99 yrs from 12/08/1996,1999,Private,618366,22,61,West Region,Jurong West
HILLCREST VILLA,"3,450,000","2,917.04","1,183",16 Sep 2022,1K HILLCREST ROAD,Resale,Strata,271,"12,731",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,289084,11,28,Central Region,Bukit Timah
BARTLEY RIDGE,"810,000",462.85,"1,750",16 Sep 2022,44 MOUNT VERNON ROAD #10-37,Resale,Strata,43,"18,837",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
ROYCE RESIDENCES,"888,000",731.95,"1,213",16 Sep 2022,8 LORONG 6 GEYLANG #07-06,Resale,Strata,68,"13,059",-,Apartment,1,Freehold,2013,HDB,399242,14,39,Central Region,Geylang
SENTOSA COVE,"22,800,000","11,284.98","2,020",16 Sep 2022,14 TREASURE ISLAND,Resale,Land,"1,048.4","21,747",-,Detached House,1,99 yrs from 09/01/2006,-,Private,098348,04,09,Central Region,Southern Islands
ORCHID VILLAGE,"21,500,000","8,843.7","2,431",16 Sep 2022,19 VANDA CRESCENT,Resale,Land,821.6,"26,168",-,Detached House,1,Freehold,-,Private,287908,11,28,Central Region,Bukit Timah
THE GARDEN RESIDENCES,"1,410,000",785.77,"1,794",16 Sep 2022,1 SERANGOON NORTH VIEW #05-11,Resale,Strata,73,"19,315",-,Apartment,1,99 yrs from 30/10/2017,2021,HDB,554343,19,55,North East Region,Serangoon
THE VALES,"1,342,000","1,033.34","1,299",16 Sep 2022,71 ANCHORVALE CRESCENT #09-03,Resale,Strata,96,"13,979",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544660,19,54,North East Region,Sengkang
CRAIG PLACE,"1,380,000",731.95,"1,885",16 Sep 2022,20 CRAIG ROAD #10-02,Resale,Strata,68,"20,294",-,Apartment,1,99 yrs from 22/05/1997,2000,HDB,089692,02,08,Central Region,Outram
AXIS @ SIGLAP,"1,280,000",818.06,"1,565",16 Sep 2022,59 EAST COAST TERRACE #03-08,Resale,Strata,76,"16,842",-,Apartment,1,Freehold,2009,HDB,458950,15,45,East Region,Bedok
SUNSHINE RESIDENCE,"808,000",592.02,"1,365",16 Sep 2022,61 LORONG K TELOK KURAU #02-02,Resale,Strata,55,"14,691",-,Apartment,1,Freehold,2006,HDB,425671,15,42,East Region,Bedok
VUE 8 RESIDENCE,"1,150,000",893.41,"1,287",16 Sep 2022,85 PASIR RIS HEIGHTS #02-07,Resale,Strata,83,"13,855",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519284,18,51,East Region,Pasir Ris
COMMONWEALTH TOWERS,"940,000",484.38,"1,941",16 Sep 2022,230 COMMONWEALTH AVENUE #25-03,Resale,Strata,45,"20,889",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149739,03,14,Central Region,Queenstown
BELLEWOODS,"1,238,000","1,065.64","1,162",16 Sep 2022,120 WOODLANDS AVENUE 5 #08-43,Resale,Strata,99,"12,505",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739020,25,73,North Region,Woodlands
BELLEWATERS,"1,280,888","1,087.16","1,178",16 Sep 2022,23 ANCHORVALE CRESCENT #15-27,Resale,Strata,101,"12,682",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544655,19,54,North East Region,Sengkang
CASA MERAH,"1,600,000","1,227.1","1,304",16 Sep 2022,52 TANAH MERAH KECHIL AVENUE #05-06,Resale,Strata,114,"14,035",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465525,16,46,East Region,Bedok
WHISTLER GRAND,"885,000",505.91,"1,749",16 Sep 2022,107 WEST COAST VALE #16-07,Sub Sale,Strata,47,"18,830",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126751,05,12,West Region,Clementi
RACE COURSE 138,"1,200,000",968.76,"1,239",16 Sep 2022,138 RACE COURSE ROAD #04-01,Resale,Strata,90,"13,333",-,Apartment,1,Freehold,2002,Private,218591,08,21,Central Region,Rochor
ZEDGE,"1,620,000",914.94,"1,771",16 Sep 2022,2 AKYAB ROAD #10-01,Resale,Strata,85,"19,059",-,Apartment,1,Freehold,2010,HDB,309973,11,30,Central Region,Novena
THE SPRINGFIELD,"2,200,000","2,335.79",942,16 Sep 2022,89 CHEMPAKA KUNING LINK,Resale,Strata,217,"10,138",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486312,16,48,East Region,Bedok
LA FIESTA,"1,488,000","1,001.05","1,486",16 Sep 2022,56 SENGKANG SQUARE #15-13,Resale,Strata,93,"16,000",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544833,19,54,North East Region,Sengkang
SYMPHONY SUITES,"1,075,000",914.94,"1,175",16 Sep 2022,9 YISHUN CLOSE #10-17,Resale,Strata,85,"12,647",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768008,27,76,North Region,Yishun
RIVERFRONT RESIDENCES,"1,050,000",721.19,"1,456",16 Sep 2022,43 HOUGANG AVENUE 7 #04-17,Sub Sale,Strata,67,"15,672",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
PARC RIVIERA,"1,338,000",904.18,"1,480",16 Sep 2022,103 WEST COAST VALE #19-16,Resale,Strata,84,"15,929",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
SLOANE RESIDENCES,"3,696,660","1,291.68","2,862",17 Sep 2022,17 BALMORAL ROAD #07-07,New Sale,Strata,120,"30,806",-,Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
ONE PEARL BANK,"2,007,000",699.66,"2,869",17 Sep 2022,1 PEARL BANK #32-15,New Sale,Strata,65,"30,877",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
PARC CLEMATIS,"4,180,000","2,604.89","1,605",17 Sep 2022,8A JALAN LEMPENG #24-17,New Sale,Strata,242,"17,273",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
HYLL ON HOLLAND,"1,725,400",613.55,"2,812",17 Sep 2022,89 HOLLAND ROAD #12-02,New Sale,Strata,57,"30,270",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
ONE HOLLAND VILLAGE RESIDENCES,"2,129,130",796.54,"2,673",17 Sep 2022,1 HOLLAND VILLAGE WAY #16-02,New Sale,Strata,74,"28,772",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
MYRA,"2,900,000","1,323.97","2,190",17 Sep 2022,9 MEYAPPA CHETTIAR ROAD #06-06,New Sale,Strata,123,"23,577",-,Apartment,1,Freehold,Uncompleted,HDB,358456,13,35,Central Region,Toa Payoh
THE LANDMARK,"1,299,600",495.14,"2,625",17 Sep 2022,173 CHIN SWEE ROAD #24-05,New Sale,Strata,46,"28,252",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE AVENIR,"7,227,000","2,055.92","3,515",17 Sep 2022,10 RIVER VALLEY CLOSE #35-09,New Sale,Strata,191,"37,838",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
LEEDON GREEN,"1,528,000",581.26,"2,629",17 Sep 2022,34 LEEDON HEIGHTS #09-39,New Sale,Strata,54,"28,296",-,Condominium,1,Freehold,Uncompleted,Private,266076,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,380,000",473.62,"2,914",17 Sep 2022,34 LEEDON HEIGHTS #10-42,New Sale,Strata,44,"31,364",-,Condominium,1,Freehold,Uncompleted,HDB,266076,10,26,Central Region,Bukit Timah
PERFECT TEN,"2,214,080",753.48,"2,938",17 Sep 2022,323 BUKIT TIMAH ROAD #05-07,New Sale,Strata,70,"31,630",-,Apartment,1,Freehold,Uncompleted,N.A,259713,10,25,Central Region,Tanglin
NORTH GAIA,"1,237,000","1,001.05","1,236",17 Sep 2022,37 YISHUN CLOSE #08-26,New Sale,Strata,93,"13,301",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
MORI,"1,804,000",979.52,"1,842",17 Sep 2022,223 GUILLEMARD ROAD #02-15,New Sale,Strata,91,"19,824",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
PICCADILLY GRAND,"2,922,000","1,410.08","2,072",17 Sep 2022,1 NORTHUMBERLAND ROAD #10-01,New Sale,Strata,131,"22,305",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
LENTOR MODERN,"1,771,110",731.95,"2,420",17 Sep 2022,3 LENTOR CENTRAL #22-01,New Sale,Strata,68,"26,046",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,754,280",731.95,"2,397",17 Sep 2022,3 LENTOR CENTRAL #21-01,New Sale,Strata,68,"25,798",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,789,920",731.95,"2,445",17 Sep 2022,3 LENTOR CENTRAL #23-01,New Sale,Strata,68,"26,322",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,839,420",731.95,"2,513",17 Sep 2022,3 LENTOR CENTRAL #25-01,New Sale,Strata,68,"27,050",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,811,700",731.95,"2,475",17 Sep 2022,3 LENTOR CENTRAL #24-01,New Sale,Strata,68,"26,643",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,961,090","1,528.49","1,937",17 Sep 2022,3 LENTOR CENTRAL #12-02,New Sale,Strata,142,"20,853",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,157,110","1,528.49","2,066",17 Sep 2022,3 LENTOR CENTRAL #23-02,New Sale,Strata,142,"22,233",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,989,800","1,528.49","1,956",17 Sep 2022,3 LENTOR CENTRAL #15-02,New Sale,Strata,142,"21,055",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,050,190","1,528.49","1,996",17 Sep 2022,3 LENTOR CENTRAL #18-02,New Sale,Strata,142,"21,480",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,023,460","1,528.49","1,978",17 Sep 2022,3 LENTOR CENTRAL #17-02,New Sale,Strata,142,"21,292",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,119,690",527.44,"2,123",17 Sep 2022,3 LENTOR CENTRAL #13-04,New Sale,Strata,49,"22,851",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,090,980",527.44,"2,068",17 Sep 2022,3 LENTOR CENTRAL #08-04,New Sale,Strata,49,"22,265",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,145,430",527.44,"2,172",17 Sep 2022,3 LENTOR CENTRAL #17-04,New Sale,Strata,49,"23,376",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,101,870",527.44,"2,089",17 Sep 2022,3 LENTOR CENTRAL #10-04,New Sale,Strata,49,"22,487",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,084,050",527.44,"2,055",17 Sep 2022,3 LENTOR CENTRAL #07-04,New Sale,Strata,49,"22,123",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,269,180",527.44,"2,406",17 Sep 2022,3 LENTOR CENTRAL #25-04,New Sale,Strata,49,"25,902",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,076,130",527.44,"2,040",17 Sep 2022,3 LENTOR CENTRAL #05-04,New Sale,Strata,49,"21,962",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,172,160",527.44,"2,222",17 Sep 2022,3 LENTOR CENTRAL #19-04,New Sale,Strata,49,"23,922",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,096,920",527.44,"2,080",17 Sep 2022,3 LENTOR CENTRAL #09-04,New Sale,Strata,49,"22,386",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,184,040",527.44,"2,245",17 Sep 2022,3 LENTOR CENTRAL #20-04,New Sale,Strata,49,"24,164",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,160,280",527.44,"2,200",17 Sep 2022,3 LENTOR CENTRAL #18-04,New Sale,Strata,49,"23,679",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,135,530",527.44,"2,153",17 Sep 2022,3 LENTOR CENTRAL #16-04,New Sale,Strata,49,"23,174",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,211,760",527.44,"2,297",17 Sep 2022,3 LENTOR CENTRAL #22-04,New Sale,Strata,49,"24,730",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,227,600",527.44,"2,327",17 Sep 2022,3 LENTOR CENTRAL #23-04,New Sale,Strata,49,"25,053",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,127,610",527.44,"2,138",17 Sep 2022,3 LENTOR CENTRAL #15-04,New Sale,Strata,49,"23,012",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,245,420",527.44,"2,361",17 Sep 2022,3 LENTOR CENTRAL #24-04,New Sale,Strata,49,"25,417",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,197,900",527.44,"2,271",17 Sep 2022,3 LENTOR CENTRAL #21-04,New Sale,Strata,49,"24,447",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,080,090",527.44,"2,048",17 Sep 2022,3 LENTOR CENTRAL #06-04,New Sale,Strata,49,"22,043",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,072,170",527.44,"2,033",17 Sep 2022,3 LENTOR CENTRAL #04-04,New Sale,Strata,49,"21,881",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,107,810",527.44,"2,100",17 Sep 2022,3 LENTOR CENTRAL #11-04,New Sale,Strata,49,"22,608",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,422,630",678.13,"2,098",17 Sep 2022,3 LENTOR CENTRAL #13-05,New Sale,Strata,63,"22,581",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,394,910",678.13,"2,057",17 Sep 2022,3 LENTOR CENTRAL #09-05,New Sale,Strata,63,"22,141",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
