town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
WOODLANDS,3 ROOM,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,91 years 10 months,410000
WOODLANDS,3 ROOM,WOODLANDS ST 13,10 TO 12,73,Model A,1985,62 years,370000
WOODLANDS,3 ROOM,WOODLANDS ST 31,04 TO 06,73,Model A,1993,70 years 05 months,350000
WOODLANDS,4 ROOM,MARSILING DR,07 TO 09,93,New Generation,1981,58 years 01 month,358000
WOODLANDS,4 ROOM,MARSILING DR,04 TO 06,88,Improved,1976,52 years 11 months,328000
WOODLANDS,4 ROOM,MARSILING DR,07 TO 09,97,New Generation,1977,54 years,380000
WOODLANDS,4 ROOM,MARSILING LANE,16 TO 18,93,Model A,2013,90 years 03 months,485000
WOODLANDS,4 ROOM,WOODLANDS AVE 1,01 TO 03,92,Model A,2013,90 years 08 months,458000
WOODLANDS,4 ROOM,WOODLANDS AVE 1,01 TO 03,83,Simplified,1985,62 years 08 months,390000
WOODLANDS,4 ROOM,WOODLANDS AVE 3,10 TO 12,103,Model A,1988,65 years 04 months,490000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,07 TO 09,101,Model A,1998,75 years 04 months,488000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,07 TO 09,103,Model A,1997,74 years 05 months,458000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,10 TO 12,101,Model A,1998,75 years 01 month,460000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,04 TO 06,102,Model A,1997,74 years 09 months,440000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,01 TO 03,103,Model A,1998,74 years 10 months,436000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,74 years 04 months,438000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,07 TO 09,100,Model A2,1997,74 years 04 months,458000
WOODLANDS,4 ROOM,WOODLANDS CRES,10 TO 12,91,Model A2,1997,74 years 07 months,445000
WOODLANDS,4 ROOM,WOODLANDS CRES,04 TO 06,92,Model A,2015,92 years 03 months,465000
WOODLANDS,4 ROOM,WOODLANDS CRES,04 TO 06,92,Model A,2015,92 years 02 months,466000
WOODLANDS,4 ROOM,WOODLANDS CRES,07 TO 09,92,Model A,2015,92 years 04 months,495000
WOODLANDS,4 ROOM,WOODLANDS DR 14,01 TO 03,102,Premium Apartment,2000,77 years 06 months,451000
WOODLANDS,4 ROOM,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,77 years 06 months,530000
WOODLANDS,4 ROOM,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,77 years 06 months,483000
WOODLANDS,4 ROOM,WOODLANDS DR 16,07 TO 09,100,Model A,2000,77 years 05 months,455000
WOODLANDS,4 ROOM,WOODLANDS DR 16,04 TO 06,101,Model A,2000,77 years 06 months,460000
WOODLANDS,4 ROOM,WOODLANDS DR 16,07 TO 09,100,Model A,2000,77 years 04 months,477000
WOODLANDS,4 ROOM,WOODLANDS DR 16,10 TO 12,91,Model A,2001,78 years 01 month,420000
WOODLANDS,4 ROOM,WOODLANDS DR 16,04 TO 06,91,Model A,2001,78 years,470000
WOODLANDS,4 ROOM,WOODLANDS DR 16,10 TO 12,86,Model A2,2000,77 years 09 months,410000
WOODLANDS,4 ROOM,WOODLANDS DR 16,04 TO 06,91,Model A,2001,78 years 01 month,445000
WOODLANDS,4 ROOM,WOODLANDS DR 40,10 TO 12,99,Model A,1996,73 years 06 months,460000
WOODLANDS,4 ROOM,WOODLANDS DR 42,10 TO 12,93,Model A2,1997,74 years 02 months,450000
WOODLANDS,4 ROOM,WOODLANDS DR 42,01 TO 03,91,Model A2,1997,73 years 11 months,405000
WOODLANDS,4 ROOM,WOODLANDS DR 50,07 TO 09,93,Model A,2017,94 years 04 months,502000
WOODLANDS,4 ROOM,WOODLANDS DR 50,01 TO 03,99,Model A,1997,74 years 06 months,440000
WOODLANDS,4 ROOM,WOODLANDS DR 50,01 TO 03,97,Model A,1997,74 years 06 months,435000
WOODLANDS,4 ROOM,WOODLANDS DR 50,01 TO 03,99,Model A,1997,74 years 06 months,420000
WOODLANDS,4 ROOM,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,91 years 11 months,520000
WOODLANDS,4 ROOM,WOODLANDS DR 50,10 TO 12,99,Model A,1997,73 years 09 months,460000
WOODLANDS,4 ROOM,WOODLANDS DR 50,04 TO 06,99,Model A,1997,73 years 11 months,420000
WOODLANDS,4 ROOM,WOODLANDS DR 52,04 TO 06,102,Model A,1998,75 years 05 months,450000
WOODLANDS,4 ROOM,WOODLANDS DR 53,04 TO 06,102,Model A,1999,76 years 09 months,441000
WOODLANDS,4 ROOM,WOODLANDS DR 60,04 TO 06,90,Model A2,1997,74 years 05 months,410000
WOODLANDS,4 ROOM,WOODLANDS DR 60,01 TO 03,103,Model A,1997,74 years 08 months,460000
WOODLANDS,4 ROOM,WOODLANDS DR 70,10 TO 12,101,Model A,1997,74 years,490000
WOODLANDS,4 ROOM,WOODLANDS DR 70,04 TO 06,102,Model A,1996,73 years 08 months,441000
WOODLANDS,4 ROOM,WOODLANDS RING RD,01 TO 03,101,Model A,1998,74 years 11 months,450000
WOODLANDS,4 ROOM,WOODLANDS RING RD,10 TO 12,91,Model A,2000,77 years 07 months,445000
WOODLANDS,4 ROOM,WOODLANDS RING RD,07 TO 09,101,Model A,1998,75 years 04 months,438000
WOODLANDS,4 ROOM,WOODLANDS RING RD,01 TO 03,102,Model A,1999,76 years 05 months,435000
WOODLANDS,4 ROOM,WOODLANDS RING RD,04 TO 06,90,Model A,2001,77 years 09 months,428000
WOODLANDS,4 ROOM,WOODLANDS RING RD,04 TO 06,101,Model A,1998,74 years 10 months,445000
WOODLANDS,4 ROOM,WOODLANDS RING RD,10 TO 12,102,Model A,1999,76 years 05 months,480000
WOODLANDS,4 ROOM,WOODLANDS RISE,01 TO 03,93,Model A,2018,95 years 03 months,490000
WOODLANDS,4 ROOM,WOODLANDS ST 13,04 TO 06,91,New Generation,1986,62 years 10 months,420000
WOODLANDS,4 ROOM,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,63 years 09 months,436000
WOODLANDS,4 ROOM,WOODLANDS ST 32,07 TO 09,83,Simplified,1985,62 years 08 months,408000
WOODLANDS,4 ROOM,WOODLANDS ST 32,07 TO 09,83,Simplified,1985,62 years 07 months,398000
WOODLANDS,4 ROOM,WOODLANDS ST 41,01 TO 03,104,Model A,1996,73 years 05 months,351000
WOODLANDS,4 ROOM,WOODLANDS ST 41,04 TO 06,106,Model A,1996,72 years 11 months,451000
WOODLANDS,4 ROOM,WOODLANDS ST 41,10 TO 12,106,Model A,1996,72 years 10 months,480000
WOODLANDS,4 ROOM,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,73 years 04 months,375000
WOODLANDS,4 ROOM,WOODLANDS ST 41,07 TO 09,104,Model A,1996,73 years 04 months,465000
WOODLANDS,4 ROOM,WOODLANDS ST 82,07 TO 09,104,Model A,1994,71 years 03 months,440000
WOODLANDS,4 ROOM,WOODLANDS ST 83,04 TO 06,104,Model A,1993,70 years 05 months,440000
WOODLANDS,5 ROOM,MARSILING DR,01 TO 03,121,Standard,1978,55 years,440000
WOODLANDS,5 ROOM,MARSILING RD,07 TO 09,121,Improved,1985,62 years 05 months,450000
WOODLANDS,5 ROOM,MARSILING RISE,01 TO 03,125,Improved,1985,62 years 08 months,445000
WOODLANDS,5 ROOM,WOODLANDS AVE 1,01 TO 03,123,Improved,1997,73 years 11 months,572000
WOODLANDS,5 ROOM,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,90 years 07 months,588000
WOODLANDS,5 ROOM,WOODLANDS AVE 4,07 TO 09,136,Model A,1996,73 years 05 months,580000
WOODLANDS,5 ROOM,WOODLANDS AVE 6,10 TO 12,121,Improved,1998,75 years 04 months,590000
WOODLANDS,5 ROOM,WOODLANDS AVE 6,07 TO 09,122,Improved,1998,75 years,540000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,10 TO 12,121,Improved,1998,74 years 10 months,500000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,01 TO 03,121,Improved,1998,74 years 10 months,510000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,10 TO 12,122,Improved,1997,74 years 02 months,520000
WOODLANDS,5 ROOM,WOODLANDS DR 14,04 TO 06,124,Premium Apartment,2000,77 years,560000
WOODLANDS,5 ROOM,WOODLANDS DR 14,07 TO 09,123,Improved,1999,75 years 10 months,535000
WOODLANDS,5 ROOM,WOODLANDS DR 14,04 TO 06,125,Premium Apartment,1999,76 years,560000
WOODLANDS,5 ROOM,WOODLANDS DR 14,01 TO 03,126,Premium Apartment,1999,76 years 04 months,500000
WOODLANDS,5 ROOM,WOODLANDS DR 16,04 TO 06,121,Improved,2000,77 years 02 months,520000
WOODLANDS,5 ROOM,WOODLANDS DR 16,10 TO 12,115,Improved,2000,77 years 05 months,558000
WOODLANDS,5 ROOM,WOODLANDS DR 50,07 TO 09,119,Improved,1996,73 years 05 months,577888
WOODLANDS,5 ROOM,WOODLANDS DR 50,07 TO 09,118,Improved,1996,73 years 08 months,576000
WOODLANDS,5 ROOM,WOODLANDS DR 52,07 TO 09,120,Improved,1998,75 years 05 months,555000
WOODLANDS,5 ROOM,WOODLANDS DR 60,04 TO 06,120,Improved,1997,74 years 09 months,520000
WOODLANDS,5 ROOM,WOODLANDS DR 62,04 TO 06,119,Premium Apartment,2000,76 years 11 months,567000
WOODLANDS,5 ROOM,WOODLANDS DR 62,04 TO 06,120,Premium Apartment,2000,76 years 11 months,535000
WOODLANDS,5 ROOM,WOODLANDS DR 70,07 TO 09,121,Improved,1997,74 years,568888
WOODLANDS,5 ROOM,WOODLANDS DR 71,04 TO 06,110,Improved,2000,77 years 07 months,535000
WOODLANDS,5 ROOM,WOODLANDS DR 72,07 TO 09,121,Improved,1998,74 years 10 months,508000
WOODLANDS,5 ROOM,WOODLANDS DR 73,04 TO 06,115,Premium Apartment,2003,79 years 11 months,500000
WOODLANDS,5 ROOM,WOODLANDS DR 73,04 TO 06,114,Premium Apartment,2003,79 years 11 months,560000
WOODLANDS,5 ROOM,WOODLANDS DR 73,10 TO 12,115,Premium Apartment,2002,79 years 08 months,528000
WOODLANDS,5 ROOM,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,80 years 11 months,530000
WOODLANDS,5 ROOM,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,81 years,450888
WOODLANDS,5 ROOM,WOODLANDS DR 75,01 TO 03,115,Premium Apartment,2003,79 years 10 months,488000
WOODLANDS,5 ROOM,WOODLANDS DR 75,16 TO 18,110,Premium Apartment,2004,81 years,530000
WOODLANDS,5 ROOM,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,80 years 09 months,485000
WOODLANDS,5 ROOM,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,80 years 09 months,568000
WOODLANDS,5 ROOM,WOODLANDS RING RD,04 TO 06,121,Improved,1998,75 years 04 months,540000
WOODLANDS,5 ROOM,WOODLANDS RING RD,10 TO 12,123,Improved,1998,74 years 10 months,560000
WOODLANDS,5 ROOM,WOODLANDS RING RD,01 TO 03,122,Improved,1998,75 years 02 months,528000
WOODLANDS,5 ROOM,WOODLANDS RING RD,07 TO 09,123,Improved,1998,74 years 10 months,570000
WOODLANDS,5 ROOM,WOODLANDS ST 13,07 TO 09,121,Improved,1985,62 years 03 months,538000
WOODLANDS,5 ROOM,WOODLANDS ST 13,04 TO 06,121,Improved,1986,63 years 02 months,485000
WOODLANDS,5 ROOM,WOODLANDS ST 32,10 TO 12,132,Model A,1995,71 years 10 months,620000
WOODLANDS,5 ROOM,WOODLANDS ST 32,07 TO 09,122,Improved,1993,69 years 10 months,525000
WOODLANDS,5 ROOM,WOODLANDS ST 41,04 TO 06,128,Improved,1996,72 years 11 months,553000
WOODLANDS,5 ROOM,WOODLANDS ST 83,07 TO 09,126,Improved,1996,73 years,566000
YISHUN,3 ROOM,YISHUN AVE 11,04 TO 06,67,Model A,2015,92 years 09 months,353000
YISHUN,3 ROOM,YISHUN AVE 11,07 TO 09,67,DBSS,2013,90 years 06 months,458000
YISHUN,3 ROOM,YISHUN AVE 3,01 TO 03,64,Simplified,1987,63 years 11 months,325000
YISHUN,3 ROOM,YISHUN AVE 4,10 TO 12,68,Model A,2018,94 years 09 months,418000
YISHUN,3 ROOM,YISHUN AVE 5,04 TO 06,67,New Generation,1984,61 years 03 months,342000
YISHUN,3 ROOM,YISHUN AVE 5,04 TO 06,67,New Generation,1985,61 years 09 months,342000
YISHUN,3 ROOM,YISHUN AVE 5,04 TO 06,68,New Generation,1984,60 years 10 months,333000
YISHUN,3 ROOM,YISHUN AVE 6,01 TO 03,74,Model A,1985,62 years 04 months,310000
YISHUN,3 ROOM,YISHUN RING RD,10 TO 12,74,Model A,1988,65 years 09 months,358888
YISHUN,3 ROOM,YISHUN RING RD,01 TO 03,67,Model A,2018,95 years 02 months,420000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,68,New Generation,1985,62 years 01 month,345000
YISHUN,3 ROOM,YISHUN RING RD,10 TO 12,74,Model A,1988,65 years 08 months,350000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,74,Model A,1988,64 years 10 months,365888
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,64,Simplified,1986,63 years,330000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,67,Model A,2018,95 years 01 month,450000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,67,Model A,2018,95 years 01 month,448000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,67,New Generation,1978,54 years 09 months,332000
YISHUN,3 ROOM,YISHUN RING RD,07 TO 09,74,Model A,1988,65 years 08 months,335000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,81,New Generation,1982,59 years 01 month,365000
YISHUN,3 ROOM,YISHUN RING RD,13 TO 15,67,Model A,2018,95 years 01 month,490000
YISHUN,3 ROOM,YISHUN ST 11,04 TO 06,67,New Generation,1985,62 years 06 months,330000
YISHUN,3 ROOM,YISHUN ST 11,01 TO 03,67,New Generation,1985,62 years 06 months,343000
YISHUN,3 ROOM,YISHUN ST 11,04 TO 06,67,New Generation,1985,62 years,360000
YISHUN,3 ROOM,YISHUN ST 21,10 TO 12,67,New Generation,1985,62 years 06 months,352000
YISHUN,3 ROOM,YISHUN ST 21,07 TO 09,67,New Generation,1985,62 years 09 months,360000
YISHUN,3 ROOM,YISHUN ST 21,01 TO 03,67,New Generation,1985,62 years 06 months,345000
YISHUN,3 ROOM,YISHUN ST 21,10 TO 12,68,New Generation,1985,62 years 06 months,372000
YISHUN,3 ROOM,YISHUN ST 21,07 TO 09,68,New Generation,1985,62 years 06 months,345000
YISHUN,3 ROOM,YISHUN ST 21,01 TO 03,67,New Generation,1985,61 years 11 months,338000
YISHUN,3 ROOM,YISHUN ST 51,04 TO 06,67,Model A,2018,94 years 10 months,411000
YISHUN,3 ROOM,YISHUN ST 51,10 TO 12,67,Model A,2018,94 years 09 months,418000
YISHUN,3 ROOM,YISHUN ST 71,04 TO 06,64,Simplified,1987,63 years 09 months,325000
YISHUN,4 ROOM,YISHUN AVE 1,10 TO 12,92,Model A,2015,92 years 06 months,500000
YISHUN,4 ROOM,YISHUN AVE 11,10 TO 12,92,Model A,2015,92 years 09 months,486888
YISHUN,4 ROOM,YISHUN AVE 11,01 TO 03,92,DBSS,2013,90 years 06 months,560000
YISHUN,4 ROOM,YISHUN AVE 11,10 TO 12,92,DBSS,2013,90 years 06 months,655000
YISHUN,4 ROOM,YISHUN AVE 11,04 TO 06,84,Simplified,1988,65 years 05 months,383000
YISHUN,4 ROOM,YISHUN AVE 11,01 TO 03,92,Model A,2015,91 years 11 months,455000
YISHUN,4 ROOM,YISHUN AVE 11,04 TO 06,103,Model A,1988,65 years 04 months,445000
YISHUN,4 ROOM,YISHUN AVE 11,07 TO 09,92,Model A,2012,89 years 03 months,518000
YISHUN,4 ROOM,YISHUN AVE 11,04 TO 06,92,DBSS,2013,90 years 07 months,625000
YISHUN,4 ROOM,YISHUN AVE 2,01 TO 03,84,Simplified,1987,64 years 01 month,410888
YISHUN,4 ROOM,YISHUN AVE 3,04 TO 06,84,Simplified,1985,62 years 07 months,398000
YISHUN,4 ROOM,YISHUN AVE 3,04 TO 06,84,Simplified,1985,62 years 04 months,415000
YISHUN,4 ROOM,YISHUN AVE 4,07 TO 09,93,Model A,2018,95 years 01 month,520000
YISHUN,4 ROOM,YISHUN AVE 4,04 TO 06,93,Model A,2018,95 years 01 month,488000
YISHUN,4 ROOM,YISHUN AVE 4,07 TO 09,93,Model A,2018,95 years 01 month,525000
YISHUN,4 ROOM,YISHUN AVE 4,01 TO 03,93,Model A,2018,94 years 10 months,480000
YISHUN,4 ROOM,YISHUN AVE 4,04 TO 06,93,Model A,2018,94 years 10 months,490000
YISHUN,4 ROOM,YISHUN AVE 4,01 TO 03,93,Model A,2018,95 years,485000
YISHUN,4 ROOM,YISHUN AVE 4,10 TO 12,93,Model A,2018,95 years,530000
YISHUN,4 ROOM,YISHUN AVE 4,10 TO 12,93,Model A,2018,94 years 09 months,535000
YISHUN,4 ROOM,YISHUN AVE 4,01 TO 03,93,Model A,2018,94 years 09 months,470000
YISHUN,4 ROOM,YISHUN AVE 5,01 TO 03,90,New Generation,1978,55 years 02 months,387000
YISHUN,4 ROOM,YISHUN AVE 6,10 TO 12,84,Simplified,1988,65 years 05 months,382000
YISHUN,4 ROOM,YISHUN AVE 6,01 TO 03,84,Simplified,1987,64 years 04 months,380000
YISHUN,4 ROOM,YISHUN AVE 6,07 TO 09,104,Model A,1988,65 years 08 months,453888
YISHUN,4 ROOM,YISHUN AVE 9,10 TO 12,92,Model A,2015,92 years 07 months,518888
YISHUN,4 ROOM,YISHUN AVE 9,01 TO 03,92,Model A,2015,92 years 07 months,500000
YISHUN,4 ROOM,YISHUN AVE 9,07 TO 09,92,Model A,2015,92 years 07 months,510000
YISHUN,4 ROOM,YISHUN AVE 9,04 TO 06,92,Model A,2015,92 years 07 months,488000
YISHUN,4 ROOM,YISHUN AVE 9,07 TO 09,92,Model A,2015,92 years 06 months,510000
YISHUN,4 ROOM,YISHUN CTRL,10 TO 12,105,Model A,1988,64 years 10 months,455000
YISHUN,4 ROOM,YISHUN RING RD,01 TO 03,84,Simplified,1988,64 years 10 months,385000
YISHUN,4 ROOM,YISHUN RING RD,07 TO 09,84,Simplified,1988,65 years 03 months,382000
YISHUN,4 ROOM,YISHUN RING RD,04 TO 06,84,Simplified,1987,64 years 02 months,375000
YISHUN,4 ROOM,YISHUN RING RD,01 TO 03,84,Simplified,1988,65 years 06 months,370000
YISHUN,4 ROOM,YISHUN RING RD,04 TO 06,85,Simplified,1987,64 years 01 month,430000
YISHUN,4 ROOM,YISHUN RING RD,01 TO 03,92,Model A,2012,89 years 04 months,465000
YISHUN,4 ROOM,YISHUN RING RD,07 TO 09,84,Simplified,1988,65 years 06 months,368000
YISHUN,4 ROOM,YISHUN RING RD,01 TO 03,105,New Generation,1982,59 years 01 month,420000
YISHUN,4 ROOM,YISHUN RING RD,07 TO 09,85,Simplified,1987,64 years,400000
YISHUN,4 ROOM,YISHUN RING RD,10 TO 12,84,Simplified,1987,63 years 09 months,448000
YISHUN,4 ROOM,YISHUN RING RD,07 TO 09,83,Simplified,1987,64 years 07 months,413888
YISHUN,4 ROOM,YISHUN ST 11,04 TO 06,93,New Generation,1984,61 years 08 months,380000
YISHUN,4 ROOM,YISHUN ST 21,01 TO 03,93,New Generation,1985,61 years 10 months,433000
YISHUN,4 ROOM,YISHUN ST 21,10 TO 12,93,New Generation,1985,62 years,475000
YISHUN,4 ROOM,YISHUN ST 21,07 TO 09,96,New Generation,1985,62 years 05 months,455000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,103,Model A,1986,63 years 08 months,448000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,84,Simplified,1985,62 years 06 months,400000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,104,Model A,1986,63 years 03 months,445000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,104,Model A,1985,62 years 07 months,480000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,104,Model A,1985,62 years 05 months,420000
YISHUN,4 ROOM,YISHUN ST 22,01 TO 03,104,Model A,1985,62 years 05 months,410000
YISHUN,4 ROOM,YISHUN ST 22,04 TO 06,104,Model A,1985,62 years 06 months,408000
YISHUN,4 ROOM,YISHUN ST 31,13 TO 15,92,Model A,2015,92 years 08 months,518000
YISHUN,4 ROOM,YISHUN ST 41,07 TO 09,93,Model A,2013,90 years 05 months,465000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,92,Model A,2018,94 years 10 months,498000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,92,Model A,2018,94 years 10 months,550000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,92,Model A,2018,94 years 10 months,520000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,93,Model A,2017,94 years 05 months,475000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,93,Model A,2018,94 years 11 months,535000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,92,Model A,2018,94 years 10 months,518000
YISHUN,4 ROOM,YISHUN ST 51,10 TO 12,92,Model A,2016,92 years 11 months,510000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,93,Model A,2017,94 years 04 months,486000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,92,Model A,2016,92 years 11 months,530000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,92,Model A,2018,94 years 09 months,540000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,92,Model A,2018,94 years 09 months,520000
YISHUN,4 ROOM,YISHUN ST 61,01 TO 03,104,Model A,1986,63 years 04 months,475000
YISHUN,4 ROOM,YISHUN ST 61,07 TO 09,83,Simplified,1988,65 years 03 months,392000
YISHUN,4 ROOM,YISHUN ST 61,10 TO 12,107,Model A,1988,64 years 10 months,495000
YISHUN,4 ROOM,YISHUN ST 71,01 TO 03,84,Simplified,1987,63 years 10 months,385000
YISHUN,4 ROOM,YISHUN ST 71,07 TO 09,84,Simplified,1987,64 years 07 months,395000
YISHUN,4 ROOM,YISHUN ST 71,04 TO 06,104,Model A,1985,62 years 04 months,426000
YISHUN,4 ROOM,YISHUN ST 71,07 TO 09,104,Model A,1985,62 years 04 months,437500
YISHUN,4 ROOM,YISHUN ST 72,04 TO 06,104,Model A,1985,62 years 07 months,485000
YISHUN,4 ROOM,YISHUN ST 72,07 TO 09,84,Simplified,1986,63 years 07 months,422000
YISHUN,4 ROOM,YISHUN ST 72,01 TO 03,91,New Generation,1984,61 years 01 month,455000
YISHUN,4 ROOM,YISHUN ST 81,10 TO 12,104,Model A,1987,64 years 07 months,525000
YISHUN,4 ROOM,YISHUN ST 81,04 TO 06,104,Model A,1987,64 years 07 months,475000
YISHUN,5 ROOM,YISHUN AVE 11,04 TO 06,112,DBSS,2013,90 years 06 months,730000
YISHUN,5 ROOM,YISHUN AVE 2,01 TO 03,127,Improved,1986,63 years 02 months,525000
YISHUN,5 ROOM,YISHUN AVE 2,01 TO 03,132,Improved,1986,63 years 02 months,580000
YISHUN,5 ROOM,YISHUN AVE 2,07 TO 09,121,Improved,1986,63 years 01 month,562000
YISHUN,5 ROOM,YISHUN AVE 4,07 TO 09,113,Improved,2018,95 years 01 month,635000
YISHUN,5 ROOM,YISHUN AVE 4,01 TO 03,113,Improved,2018,95 years 01 month,658000
YISHUN,5 ROOM,YISHUN AVE 4,10 TO 12,112,Improved,2018,95 years 08 months,655000
YISHUN,5 ROOM,YISHUN AVE 4,10 TO 12,113,Improved,2018,95 years 01 month,650000
YISHUN,5 ROOM,YISHUN AVE 4,13 TO 15,113,Improved,2018,95 years,705000
YISHUN,5 ROOM,YISHUN AVE 4,04 TO 06,113,Improved,2018,95 years,645000
YISHUN,5 ROOM,YISHUN AVE 4,10 TO 12,113,Improved,2018,95 years,668888
YISHUN,5 ROOM,YISHUN AVE 4,07 TO 09,120,Improved,1987,64 years 04 months,595000
YISHUN,5 ROOM,YISHUN AVE 7,01 TO 03,121,Improved,1987,64 years 08 months,500000
YISHUN,5 ROOM,YISHUN AVE 9,10 TO 12,112,Improved,2015,92 years 06 months,619000
YISHUN,5 ROOM,YISHUN CTRL,01 TO 03,122,Improved,1988,65 years 05 months,516000
YISHUN,5 ROOM,YISHUN CTRL 1,04 TO 06,122,Improved,1993,69 years 10 months,698000
YISHUN,5 ROOM,YISHUN RING RD,04 TO 06,122,Improved,1988,65 years 05 months,545000
YISHUN,5 ROOM,YISHUN RING RD,07 TO 09,122,Improved,1988,65 years 02 months,555000
YISHUN,5 ROOM,YISHUN RING RD,07 TO 09,121,Improved,1985,62 years 03 months,535000
YISHUN,5 ROOM,YISHUN ST 11,01 TO 03,121,Improved,1985,62 years 01 month,538000
YISHUN,5 ROOM,YISHUN ST 11,10 TO 12,125,Improved,1985,62 years 01 month,565000
YISHUN,5 ROOM,YISHUN ST 21,07 TO 09,121,Improved,1985,62 years 03 months,560000
YISHUN,5 ROOM,YISHUN ST 31,04 TO 06,112,Improved,2015,92 years 07 months,585000
YISHUN,5 ROOM,YISHUN ST 51,10 TO 12,113,Improved,2018,94 years 11 months,665000
YISHUN,5 ROOM,YISHUN ST 51,01 TO 03,112,Improved,2018,94 years 10 months,615000
YISHUN,5 ROOM,YISHUN ST 51,01 TO 03,112,Improved,2018,94 years 10 months,648000
YISHUN,5 ROOM,YISHUN ST 51,04 TO 06,112,Improved,2018,94 years 09 months,660000
YISHUN,5 ROOM,YISHUN ST 51,07 TO 09,112,Improved,2018,94 years 09 months,655188
YISHUN,5 ROOM,YISHUN ST 51,04 TO 06,113,Improved,2017,94 years 04 months,630000
YISHUN,5 ROOM,YISHUN ST 51,04 TO 06,113,Improved,2017,94 years 04 months,628000
YISHUN,5 ROOM,YISHUN ST 61,04 TO 06,121,Improved,1988,65 years 03 months,568000
YISHUN,5 ROOM,YISHUN ST 61,07 TO 09,121,Improved,1987,64 years 01 month,550000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,54 years 01 month,370000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,57 years 08 months,349000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,01 TO 03,66,Improved,1994,70 years 11 months,308000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,54 years,384000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years 10 months,320000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56 years 09 months,365000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,56 years 08 months,350000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,55 years 09 months,375000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,56 years 03 months,340000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,61 years 05 months,347000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,57 years 08 months,358000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,56 years 10 months,385000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1979,56 years 02 months,430000
