town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
WOODLANDS,4 ROOM,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,77,530000
WOODLANDS,4 ROOM,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,77,483000
WOODLANDS,4 ROOM,WOODLANDS DR 16,07 TO 09,100,Model A,2000,77,455000
WOODLANDS,4 ROOM,WOODLANDS DR 16,04 TO 06,101,Model A,2000,77,460000
WOODLANDS,4 ROOM,WOODLANDS DR 16,07 TO 09,100,Model A,2000,77,477000
WOODLANDS,4 ROOM,WOODLANDS DR 16,10 TO 12,91,Model A,2001,78,420000
WOODLANDS,4 ROOM,WOODLANDS DR 16,04 TO 06,91,Model A,2001,78,470000
WOODLANDS,4 ROOM,WOODLANDS DR 16,10 TO 12,86,Model A2,2000,77,410000
WOODLANDS,4 ROOM,WOODLANDS DR 16,04 TO 06,91,Model A,2001,78,445000
WOODLANDS,4 ROOM,WOODLANDS DR 40,10 TO 12,99,Model A,1996,73,460000
WOODLANDS,4 ROOM,WOODLANDS DR 42,10 TO 12,93,Model A2,1997,74,450000
WOODLANDS,4 ROOM,WOODLANDS DR 42,01 TO 03,91,Model A2,1997,73,405000
WOODLANDS,4 ROOM,WOODLANDS DR 50,07 TO 09,93,Model A,2017,94,502000
WOODLANDS,4 ROOM,WOODLANDS DR 50,01 TO 03,99,Model A,1997,74,440000
WOODLANDS,4 ROOM,WOODLANDS DR 50,01 TO 03,97,Model A,1997,74,435000
WOODLANDS,4 ROOM,WOODLANDS DR 50,01 TO 03,99,Model A,1997,74,420000
WOODLANDS,4 ROOM,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,91,520000
WOODLANDS,4 ROOM,WOODLANDS DR 50,10 TO 12,99,Model A,1997,73,460000
WOODLANDS,4 ROOM,WOODLANDS DR 50,04 TO 06,99,Model A,1997,73,420000
WOODLANDS,4 ROOM,WOODLANDS DR 52,04 TO 06,102,Model A,1998,75,450000
WOODLANDS,4 ROOM,WOODLANDS DR 53,04 TO 06,102,Model A,1999,76,441000
WOODLANDS,4 ROOM,WOODLANDS DR 60,04 TO 06,90,Model A2,1997,74,410000
WOODLANDS,4 ROOM,WOODLANDS DR 60,01 TO 03,103,Model A,1997,74,460000
WOODLANDS,4 ROOM,WOODLANDS DR 70,10 TO 12,101,Model A,1997,74,490000
WOODLANDS,4 ROOM,WOODLANDS DR 70,04 TO 06,102,Model A,1996,73,441000
WOODLANDS,4 ROOM,WOODLANDS RING RD,01 TO 03,101,Model A,1998,74,450000
WOODLANDS,4 ROOM,WOODLANDS RING RD,10 TO 12,91,Model A,2000,77,445000
WOODLANDS,4 ROOM,WOODLANDS RING RD,07 TO 09,101,Model A,1998,75,438000
WOODLANDS,4 ROOM,WOODLANDS RING RD,01 TO 03,102,Model A,1999,76,435000
WOODLANDS,4 ROOM,WOODLANDS RING RD,04 TO 06,90,Model A,2001,77,428000
WOODLANDS,4 ROOM,WOODLANDS RING RD,04 TO 06,101,Model A,1998,74,445000
WOODLANDS,4 ROOM,WOODLANDS RING RD,10 TO 12,102,Model A,1999,76,480000
WOODLANDS,4 ROOM,WOODLANDS RISE,01 TO 03,93,Model A,2018,95,490000
WOODLANDS,4 ROOM,WOODLANDS ST 13,04 TO 06,91,New Generation,1986,62,420000
WOODLANDS,4 ROOM,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,63,436000
WOODLANDS,4 ROOM,WOODLANDS ST 32,07 TO 09,83,Simplified,1985,62,408000
WOODLANDS,4 ROOM,WOODLANDS ST 32,07 TO 09,83,Simplified,1985,62,398000
WOODLANDS,4 ROOM,WOODLANDS ST 41,01 TO 03,104,Model A,1996,73,351000
WOODLANDS,4 ROOM,WOODLANDS ST 41,04 TO 06,106,Model A,1996,72,451000
WOODLANDS,4 ROOM,WOODLANDS ST 41,10 TO 12,106,Model A,1996,72,480000
WOODLANDS,4 ROOM,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,73,375000
WOODLANDS,4 ROOM,WOODLANDS ST 41,07 TO 09,104,Model A,1996,73,465000
WOODLANDS,4 ROOM,WOODLANDS ST 82,07 TO 09,104,Model A,1994,71,440000
WOODLANDS,4 ROOM,WOODLANDS ST 83,04 TO 06,104,Model A,1993,70,440000
WOODLANDS,5 ROOM,MARSILING DR,01 TO 03,121,Standard,1978,55,440000
WOODLANDS,5 ROOM,MARSILING RD,07 TO 09,121,Improved,1985,62,450000
WOODLANDS,5 ROOM,MARSILING RISE,01 TO 03,125,Improved,1985,62,445000
WOODLANDS,5 ROOM,WOODLANDS AVE 1,01 TO 03,123,Improved,1997,73,572000
WOODLANDS,5 ROOM,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,90,588000
WOODLANDS,5 ROOM,WOODLANDS AVE 4,07 TO 09,136,Model A,1996,73,580000
WOODLANDS,5 ROOM,WOODLANDS AVE 6,10 TO 12,121,Improved,1998,75,590000
WOODLANDS,5 ROOM,WOODLANDS AVE 6,07 TO 09,122,Improved,1998,75,540000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,10 TO 12,121,Improved,1998,74,500000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,01 TO 03,121,Improved,1998,74,510000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,10 TO 12,122,Improved,1997,74,520000
WOODLANDS,5 ROOM,WOODLANDS DR 14,04 TO 06,124,Premium Apartment,2000,77,560000
WOODLANDS,5 ROOM,WOODLANDS DR 14,07 TO 09,123,Improved,1999,75,535000
WOODLANDS,5 ROOM,WOODLANDS DR 14,04 TO 06,125,Premium Apartment,1999,76,560000
WOODLANDS,5 ROOM,WOODLANDS DR 14,01 TO 03,126,Premium Apartment,1999,76,500000
WOODLANDS,5 ROOM,WOODLANDS DR 16,04 TO 06,121,Improved,2000,77,520000
WOODLANDS,5 ROOM,WOODLANDS DR 16,10 TO 12,115,Improved,2000,77,558000
WOODLANDS,5 ROOM,WOODLANDS DR 50,07 TO 09,119,Improved,1996,73,577888
WOODLANDS,5 ROOM,WOODLANDS DR 50,07 TO 09,118,Improved,1996,73,576000
WOODLANDS,5 ROOM,WOODLANDS DR 52,07 TO 09,120,Improved,1998,75,555000
WOODLANDS,5 ROOM,WOODLANDS DR 60,04 TO 06,120,Improved,1997,74,520000
WOODLANDS,5 ROOM,WOODLANDS DR 62,04 TO 06,119,Premium Apartment,2000,76,567000
WOODLANDS,5 ROOM,WOODLANDS DR 62,04 TO 06,120,Premium Apartment,2000,76,535000
WOODLANDS,5 ROOM,WOODLANDS DR 70,07 TO 09,121,Improved,1997,74,568888
WOODLANDS,5 ROOM,WOODLANDS DR 71,04 TO 06,110,Improved,2000,77,535000
WOODLANDS,5 ROOM,WOODLANDS DR 72,07 TO 09,121,Improved,1998,74,508000
WOODLANDS,5 ROOM,WOODLANDS DR 73,04 TO 06,115,Premium Apartment,2003,79,500000
WOODLANDS,5 ROOM,WOODLANDS DR 73,04 TO 06,114,Premium Apartment,2003,79,560000
WOODLANDS,5 ROOM,WOODLANDS DR 73,10 TO 12,115,Premium Apartment,2002,79,528000
WOODLANDS,5 ROOM,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,80,530000
WOODLANDS,5 ROOM,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,81,450888
WOODLANDS,5 ROOM,WOODLANDS DR 75,01 TO 03,115,Premium Apartment,2003,79,488000
WOODLANDS,5 ROOM,WOODLANDS DR 75,16 TO 18,110,Premium Apartment,2004,81,530000
WOODLANDS,5 ROOM,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,80,485000
WOODLANDS,5 ROOM,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,80,568000
WOODLANDS,5 ROOM,WOODLANDS RING RD,04 TO 06,121,Improved,1998,75,540000
WOODLANDS,5 ROOM,WOODLANDS RING RD,10 TO 12,123,Improved,1998,74,560000
WOODLANDS,5 ROOM,WOODLANDS RING RD,01 TO 03,122,Improved,1998,75,528000
WOODLANDS,5 ROOM,WOODLANDS RING RD,07 TO 09,123,Improved,1998,74,570000
WOODLANDS,5 ROOM,WOODLANDS ST 13,07 TO 09,121,Improved,1985,62,538000
WOODLANDS,5 ROOM,WOODLANDS ST 13,04 TO 06,121,Improved,1986,63,485000
WOODLANDS,5 ROOM,WOODLANDS ST 32,10 TO 12,132,Model A,1995,71,620000
WOODLANDS,5 ROOM,WOODLANDS ST 32,07 TO 09,122,Improved,1993,69,525000
WOODLANDS,5 ROOM,WOODLANDS ST 41,04 TO 06,128,Improved,1996,72,553000
WOODLANDS,5 ROOM,WOODLANDS ST 83,07 TO 09,126,Improved,1996,73,566000
YISHUN,3 ROOM,YISHUN AVE 11,04 TO 06,67,Model A,2015,92,353000
YISHUN,3 ROOM,YISHUN AVE 11,07 TO 09,67,DBSS,2013,90,458000
YISHUN,3 ROOM,YISHUN AVE 3,01 TO 03,64,Simplified,1987,63,325000
YISHUN,3 ROOM,YISHUN AVE 4,10 TO 12,68,Model A,2018,94,418000
YISHUN,3 ROOM,YISHUN AVE 5,04 TO 06,67,New Generation,1984,61,342000
YISHUN,3 ROOM,YISHUN AVE 5,04 TO 06,67,New Generation,1985,61,342000
YISHUN,3 ROOM,YISHUN AVE 5,04 TO 06,68,New Generation,1984,60,333000
YISHUN,3 ROOM,YISHUN AVE 6,01 TO 03,74,Model A,1985,62,310000
YISHUN,3 ROOM,YISHUN RING RD,10 TO 12,74,Model A,1988,65,358888
YISHUN,3 ROOM,YISHUN RING RD,01 TO 03,67,Model A,2018,95,420000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,68,New Generation,1985,62,345000
YISHUN,3 ROOM,YISHUN RING RD,10 TO 12,74,Model A,1988,65,350000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,74,Model A,1988,64,365888
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,64,Simplified,1986,63,330000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,67,Model A,2018,95,450000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,67,Model A,2018,95,448000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,67,New Generation,1978,54,332000
YISHUN,3 ROOM,YISHUN RING RD,07 TO 09,74,Model A,1988,65,335000
YISHUN,3 ROOM,YISHUN RING RD,04 TO 06,81,New Generation,1982,59,365000
YISHUN,3 ROOM,YISHUN RING RD,13 TO 15,67,Model A,2018,95,490000
YISHUN,3 ROOM,YISHUN ST 11,04 TO 06,67,New Generation,1985,62,330000
YISHUN,3 ROOM,YISHUN ST 11,01 TO 03,67,New Generation,1985,62,343000
YISHUN,3 ROOM,YISHUN ST 11,04 TO 06,67,New Generation,1985,62,360000
YISHUN,3 ROOM,YISHUN ST 21,10 TO 12,67,New Generation,1985,62,352000
YISHUN,3 ROOM,YISHUN ST 21,07 TO 09,67,New Generation,1985,62,360000
YISHUN,3 ROOM,YISHUN ST 21,01 TO 03,67,New Generation,1985,62,345000
YISHUN,3 ROOM,YISHUN ST 21,10 TO 12,68,New Generation,1985,62,372000
YISHUN,3 ROOM,YISHUN ST 21,07 TO 09,68,New Generation,1985,62,345000
YISHUN,3 ROOM,YISHUN ST 21,01 TO 03,67,New Generation,1985,61,338000
YISHUN,3 ROOM,YISHUN ST 51,04 TO 06,67,Model A,2018,94,411000
YISHUN,3 ROOM,YISHUN ST 51,10 TO 12,67,Model A,2018,94,418000
YISHUN,3 ROOM,YISHUN ST 71,04 TO 06,64,Simplified,1987,63,325000
YISHUN,4 ROOM,YISHUN AVE 1,10 TO 12,92,Model A,2015,92,500000
YISHUN,4 ROOM,YISHUN AVE 11,10 TO 12,92,Model A,2015,92,486888
YISHUN,4 ROOM,YISHUN AVE 11,01 TO 03,92,DBSS,2013,90,560000
YISHUN,4 ROOM,YISHUN AVE 11,10 TO 12,92,DBSS,2013,90,655000
YISHUN,4 ROOM,YISHUN AVE 11,04 TO 06,84,Simplified,1988,65,383000
YISHUN,4 ROOM,YISHUN AVE 11,01 TO 03,92,Model A,2015,91,455000
YISHUN,4 ROOM,YISHUN AVE 11,04 TO 06,103,Model A,1988,65,445000
YISHUN,4 ROOM,YISHUN AVE 11,07 TO 09,92,Model A,2012,89,518000
YISHUN,4 ROOM,YISHUN AVE 11,04 TO 06,92,DBSS,2013,90,625000
YISHUN,4 ROOM,YISHUN AVE 2,01 TO 03,84,Simplified,1987,64,410888
YISHUN,4 ROOM,YISHUN AVE 3,04 TO 06,84,Simplified,1985,62,398000
YISHUN,4 ROOM,YISHUN AVE 3,04 TO 06,84,Simplified,1985,62,415000
YISHUN,4 ROOM,YISHUN AVE 4,07 TO 09,93,Model A,2018,95,520000
YISHUN,4 ROOM,YISHUN AVE 4,04 TO 06,93,Model A,2018,95,488000
YISHUN,4 ROOM,YISHUN AVE 4,07 TO 09,93,Model A,2018,95,525000
YISHUN,4 ROOM,YISHUN AVE 4,01 TO 03,93,Model A,2018,94,480000
YISHUN,4 ROOM,YISHUN AVE 4,04 TO 06,93,Model A,2018,94,490000
YISHUN,4 ROOM,YISHUN AVE 4,01 TO 03,93,Model A,2018,95,485000
YISHUN,4 ROOM,YISHUN AVE 4,10 TO 12,93,Model A,2018,95,530000
YISHUN,4 ROOM,YISHUN AVE 4,10 TO 12,93,Model A,2018,94,535000
YISHUN,4 ROOM,YISHUN AVE 4,01 TO 03,93,Model A,2018,94,470000
YISHUN,4 ROOM,YISHUN AVE 5,01 TO 03,90,New Generation,1978,55,387000
YISHUN,4 ROOM,YISHUN AVE 6,10 TO 12,84,Simplified,1988,65,382000
YISHUN,4 ROOM,YISHUN AVE 6,01 TO 03,84,Simplified,1987,64,380000
YISHUN,4 ROOM,YISHUN AVE 6,07 TO 09,104,Model A,1988,65,453888
YISHUN,4 ROOM,YISHUN AVE 9,10 TO 12,92,Model A,2015,92,518888
YISHUN,4 ROOM,YISHUN AVE 9,01 TO 03,92,Model A,2015,92,500000
YISHUN,4 ROOM,YISHUN AVE 9,07 TO 09,92,Model A,2015,92,510000
YISHUN,4 ROOM,YISHUN AVE 9,04 TO 06,92,Model A,2015,92,488000
YISHUN,4 ROOM,YISHUN AVE 9,07 TO 09,92,Model A,2015,92,510000
YISHUN,4 ROOM,YISHUN CTRL,10 TO 12,105,Model A,1988,64,455000
YISHUN,4 ROOM,YISHUN RING RD,01 TO 03,84,Simplified,1988,64,385000
YISHUN,4 ROOM,YISHUN RING RD,07 TO 09,84,Simplified,1988,65,382000
YISHUN,4 ROOM,YISHUN RING RD,04 TO 06,84,Simplified,1987,64,375000
YISHUN,4 ROOM,YISHUN RING RD,01 TO 03,84,Simplified,1988,65,370000
YISHUN,4 ROOM,YISHUN RING RD,04 TO 06,85,Simplified,1987,64,430000
YISHUN,4 ROOM,YISHUN RING RD,01 TO 03,92,Model A,2012,89,465000
YISHUN,4 ROOM,YISHUN RING RD,07 TO 09,84,Simplified,1988,65,368000
YISHUN,4 ROOM,YISHUN RING RD,01 TO 03,105,New Generation,1982,59,420000
YISHUN,4 ROOM,YISHUN RING RD,07 TO 09,85,Simplified,1987,64,400000
YISHUN,4 ROOM,YISHUN RING RD,10 TO 12,84,Simplified,1987,63,448000
YISHUN,4 ROOM,YISHUN RING RD,07 TO 09,83,Simplified,1987,64,413888
YISHUN,4 ROOM,YISHUN ST 11,04 TO 06,93,New Generation,1984,61,380000
YISHUN,4 ROOM,YISHUN ST 21,01 TO 03,93,New Generation,1985,61,433000
YISHUN,4 ROOM,YISHUN ST 21,10 TO 12,93,New Generation,1985,62,475000
YISHUN,4 ROOM,YISHUN ST 21,07 TO 09,96,New Generation,1985,62,455000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,103,Model A,1986,63,448000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,84,Simplified,1985,62,400000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,104,Model A,1986,63,445000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,104,Model A,1985,62,480000
YISHUN,4 ROOM,YISHUN ST 22,10 TO 12,104,Model A,1985,62,420000
YISHUN,4 ROOM,YISHUN ST 22,01 TO 03,104,Model A,1985,62,410000
YISHUN,4 ROOM,YISHUN ST 22,04 TO 06,104,Model A,1985,62,408000
YISHUN,4 ROOM,YISHUN ST 31,13 TO 15,92,Model A,2015,92,518000
YISHUN,4 ROOM,YISHUN ST 41,07 TO 09,93,Model A,2013,90,465000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,92,Model A,2018,94,498000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,92,Model A,2018,94,550000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,92,Model A,2018,94,520000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,93,Model A,2017,94,475000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,93,Model A,2018,94,535000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,92,Model A,2018,94,518000
YISHUN,4 ROOM,YISHUN ST 51,10 TO 12,92,Model A,2016,92,510000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,93,Model A,2017,94,486000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,92,Model A,2016,92,530000
YISHUN,4 ROOM,YISHUN ST 51,07 TO 09,92,Model A,2018,94,540000
YISHUN,4 ROOM,YISHUN ST 51,04 TO 06,92,Model A,2018,94,520000
YISHUN,4 ROOM,YISHUN ST 61,01 TO 03,104,Model A,1986,63,475000
YISHUN,4 ROOM,YISHUN ST 61,07 TO 09,83,Simplified,1988,65,392000
YISHUN,4 ROOM,YISHUN ST 61,10 TO 12,107,Model A,1988,64,495000
YISHUN,4 ROOM,YISHUN ST 71,01 TO 03,84,Simplified,1987,63,385000
YISHUN,4 ROOM,YISHUN ST 71,07 TO 09,84,Simplified,1987,64,395000
YISHUN,4 ROOM,YISHUN ST 71,04 TO 06,104,Model A,1985,62,426000
YISHUN,4 ROOM,YISHUN ST 71,07 TO 09,104,Model A,1985,62,437500
YISHUN,4 ROOM,YISHUN ST 72,04 TO 06,104,Model A,1985,62,485000
YISHUN,4 ROOM,YISHUN ST 72,07 TO 09,84,Simplified,1986,63,422000
YISHUN,4 ROOM,YISHUN ST 72,01 TO 03,91,New Generation,1984,61,455000
YISHUN,4 ROOM,YISHUN ST 81,10 TO 12,104,Model A,1987,64,525000
YISHUN,4 ROOM,YISHUN ST 81,04 TO 06,104,Model A,1987,64,475000
YISHUN,5 ROOM,YISHUN AVE 11,04 TO 06,112,DBSS,2013,90,730000
YISHUN,5 ROOM,YISHUN AVE 2,01 TO 03,127,Improved,1986,63,525000
YISHUN,5 ROOM,YISHUN AVE 2,01 TO 03,132,Improved,1986,63,580000
YISHUN,5 ROOM,YISHUN AVE 2,07 TO 09,121,Improved,1986,63,562000
YISHUN,5 ROOM,YISHUN AVE 4,07 TO 09,113,Improved,2018,95,635000
YISHUN,5 ROOM,YISHUN AVE 4,01 TO 03,113,Improved,2018,95,658000
YISHUN,5 ROOM,YISHUN AVE 4,10 TO 12,112,Improved,2018,95,655000
YISHUN,5 ROOM,YISHUN AVE 4,10 TO 12,113,Improved,2018,95,650000
YISHUN,5 ROOM,YISHUN AVE 4,13 TO 15,113,Improved,2018,95,705000
YISHUN,5 ROOM,YISHUN AVE 4,04 TO 06,113,Improved,2018,95,645000
YISHUN,5 ROOM,YISHUN AVE 4,10 TO 12,113,Improved,2018,95,668888
YISHUN,5 ROOM,YISHUN AVE 4,07 TO 09,120,Improved,1987,64,595000
YISHUN,5 ROOM,YISHUN AVE 7,01 TO 03,121,Improved,1987,64,500000
YISHUN,5 ROOM,YISHUN AVE 9,10 TO 12,112,Improved,2015,92,619000
YISHUN,5 ROOM,YISHUN CTRL,01 TO 03,122,Improved,1988,65,516000
YISHUN,5 ROOM,YISHUN CTRL 1,04 TO 06,122,Improved,1993,69,698000
YISHUN,5 ROOM,YISHUN RING RD,04 TO 06,122,Improved,1988,65,545000
YISHUN,5 ROOM,YISHUN RING RD,07 TO 09,122,Improved,1988,65,555000
YISHUN,5 ROOM,YISHUN RING RD,07 TO 09,121,Improved,1985,62,535000
YISHUN,5 ROOM,YISHUN ST 11,01 TO 03,121,Improved,1985,62,538000
YISHUN,5 ROOM,YISHUN ST 11,10 TO 12,125,Improved,1985,62,565000
YISHUN,5 ROOM,YISHUN ST 21,07 TO 09,121,Improved,1985,62,560000
YISHUN,5 ROOM,YISHUN ST 31,04 TO 06,112,Improved,2015,92,585000
YISHUN,5 ROOM,YISHUN ST 51,10 TO 12,113,Improved,2018,94,665000
YISHUN,5 ROOM,YISHUN ST 51,01 TO 03,112,Improved,2018,94,615000
YISHUN,5 ROOM,YISHUN ST 51,01 TO 03,112,Improved,2018,94,648000
YISHUN,5 ROOM,YISHUN ST 51,04 TO 06,112,Improved,2018,94,660000
YISHUN,5 ROOM,YISHUN ST 51,07 TO 09,112,Improved,2018,94,655188
YISHUN,5 ROOM,YISHUN ST 51,04 TO 06,113,Improved,2017,94,630000
YISHUN,5 ROOM,YISHUN ST 51,04 TO 06,113,Improved,2017,94,628000
YISHUN,5 ROOM,YISHUN ST 61,04 TO 06,121,Improved,1988,65,568000
YISHUN,5 ROOM,YISHUN ST 61,07 TO 09,121,Improved,1987,64,550000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,54,370000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,57,349000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,01 TO 03,66,Improved,1994,70,308000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,54,384000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56,320000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,56,365000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,56,350000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,55,375000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,56,340000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,61,347000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,57,358000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,56,385000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1979,56,430000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56,340000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1984,60,385000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,55,384000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,56,355000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1979,56,395000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,56,360000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,55,370000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,55,390000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,54,423000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,55,388000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,55,368000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,55,390000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,54,345000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,54,385000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,52,330000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,62,345000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,54,398000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,58,348000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,54,400000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,62,340000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1981,58,300000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,07 TO 09,69,Improved,1986,62,395000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,54,370000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,57,388000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,58,360000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,56,390000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,57,350000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,57,330000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,57,340000
ANG MO KIO,3 ROOM,ANG MO KIO ST 44,25 TO 27,68,Model A,2018,94,580000
ANG MO KIO,3 ROOM,ANG MO KIO ST 61,10 TO 12,67,Model A,2015,92,510000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,58,430000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,07 TO 09,88,Model A,2012,89,722000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,01 TO 03,88,New Generation,1976,53,440000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,01 TO 03,92,New Generation,1978,54,400000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,57,460000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,04 TO 06,91,New Generation,1981,57,438000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,57,438888
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1979,55,458888
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1977,54,425000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,04 TO 06,102,Model A,1993,69,520000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,01 TO 03,91,New Generation,1977,53,425000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1978,54,430000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,56,510000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,55,498000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,54,460000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,58,485000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1980,57,445000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 5,10 TO 12,92,New Generation,1980,57,470000
